-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 10/04/2025 in LST
Location: latitude  22.4944   longitude 88.3037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2005,50,14.67,27.36,35.32,21.38,68.58,0.02,1.75
2005,51,17.35,27.38,34.87,21.89,65.79,0.09,1.82
2005,52,17.82,27.09,35.31,21.21,63.01,0.25,1.45
2005,53,17.44,25.45,34.08,18.84,54.57,0.02,1.58
2005,54,19.66,25.24,32.61,19.02,53.25,0.0,1.4
2005,55,19.48,24.35,31.84,18.41,50.6,0.0,2.01
2005,56,21.67,23.65,32.18,14.52,37.63,0.0,1.94
2005,57,21.76,24.69,33.27,15.77,44.93,0.0,1.97
2005,58,22.49,24.67,33.2,15.94,45.63,0.0,1.87
2005,59,22.56,24.72,33.42,16.06,41.62,0.0,2.1
2005,60,21.34,26.17,34.95,16.69,40.31,0.0,1.89
2005,61,21.36,27.25,36.61,18.98,52.53,0.0,2.0
2005,62,21.51,28.61,36.59,20.67,51.76,0.0,1.95
2005,63,20.87,28.89,37.81,20.76,54.8,0.0,1.76
2005,64,17.66,29.54,38.74,21.57,58.19,0.0,1.55
2005,65,17.23,30.09,38.26,23.99,57.07,0.02,1.69
2005,66,19.04,29.62,38.45,22.26,57.72,0.01,1.78
2005,67,17.82,29.35,37.13,23.02,56.87,0.0,1.47
2005,68,18.69,28.28,35.45,22.1,49.88,0.0,1.69
2005,69,17.36,29.34,36.13,23.34,57.79,0.18,1.92
2005,70,13.72,28.13,32.28,24.67,61.36,11.13,0.79
2005,71,7.87,23.21,28.89,18.05,73.54,4.52,2.2
2005,72,21.46,24.66,32.86,16.66,62.19,0.02,1.7
2005,73,20.7,26.52,34.19,19.62,50.75,0.0,1.56
2005,74,21.95,26.65,34.39,19.67,59.09,0.0,1.72
2005,75,16.67,27.09,33.78,21.28,65.19,0.03,2.45
2005,76,16.61,27.8,34.7,22.28,66.39,0.08,2.6
2005,77,15.87,28.51,35.98,22.46,65.07,0.92,2.74
2005,78,20.59,29.16,36.95,22.57,62.93,1.27,2.36
2005,79,22.79,29.97,38.74,23.59,60.34,0.78,2.98
2005,80,23.61,30.3,39.87,22.35,60.29,0.0,2.85
2005,81,21.09,30.92,40.03,24.17,61.0,0.54,3.6
2005,82,12.88,29.61,37.21,24.89,64.98,9.47,3.69
2005,83,10.99,26.73,31.33,22.78,78.55,8.82,3.2
2005,84,17.96,26.03,33.26,19.59,60.42,2.13,1.67
2005,85,22.07,27.75,35.49,21.28,55.19,0.01,2.16
2005,86,22.55,28.61,37.02,20.67,61.01,0.03,2.4
2005,87,22.03,29.04,36.52,24.02,68.28,0.11,4.76
2005,88,19.88,29.88,37.96,24.08,64.18,0.26,3.48
2005,89,16.48,28.88,35.29,24.13,71.77,8.91,3.15
2005,90,14.59,28.51,34.69,23.99,72.45,3.9,2.69
2005,91,20.17,29.78,37.23,23.52,64.07,0.57,1.66
2005,92,19.91,29.66,37.46,23.12,62.53,3.53,1.67
2005,93,21.73,29.79,38.01,22.64,56.75,0.07,2.26
2005,94,22.36,29.79,37.51,23.93,56.51,1.01,1.88
2005,95,22.97,29.34,37.4,22.24,61.71,0.0,2.5
2005,96,23.52,29.53,36.94,23.5,65.3,0.0,3.38
2005,97,24.98,29.99,38.24,23.54,62.37,0.0,3.73
2005,98,23.62,30.76,38.83,25.27,60.38,0.0,3.92
2005,99,22.26,31.13,38.87,25.53,64.57,0.06,3.84
2005,100,21.8,30.52,36.43,26.54,69.39,17.07,3.33
2005,101,18.68,30.45,36.88,26.19,69.73,5.52,2.21
2005,102,22.31,30.21,37.92,23.21,42.31,0.08,1.92
2005,103,24.05,28.58,37.3,19.93,49.87,0.0,1.62
2005,104,24.28,30.26,38.81,22.11,53.8,0.0,1.75
2005,105,25.16,30.43,39.81,22.21,56.8,0.0,1.86
2005,106,22.25,31.1,39.31,24.81,67.5,0.0,3.41
2005,107,19.79,32.2,40.23,27.03,63.61,0.0,3.05
2005,108,19.47,31.98,39.65,25.45,62.19,0.0,2.65
2005,109,18.76,28.84,32.61,25.73,71.49,2.33,1.78
2005,110,21.86,30.11,36.97,25.21,59.93,0.14,1.44
2005,111,24.55,31.68,39.94,24.32,54.78,0.0,2.89
2005,112,24.71,32.43,41.02,26.21,58.17,0.0,3.35
2005,113,22.85,32.32,40.42,25.84,60.35,0.14,3.52
2005,114,20.25,32.49,40.69,25.98,59.26,0.09,3.47
2005,115,16.16,31.31,35.9,26.93,64.05,1.57,2.55
2005,116,21.08,32.54,40.83,25.1,46.18,0.49,1.97
2005,117,25.07,33.85,42.12,26.29,48.65,0.02,2.84
2005,118,24.41,34.57,42.53,27.46,48.58,0.22,2.88
2005,119,23.3,33.26,40.79,27.8,55.41,2.63,2.89
2005,120,17.5,31.4,37.35,26.9,59.24,6.95,3.27
2005,121,22.3,29.96,36.07,25.17,60.4,3.0,2.18
2005,122,20.29,28.71,32.07,25.73,71.51,32.11,1.07
2005,123,23.72,28.95,33.84,24.69,72.32,33.89,1.7
2005,124,25.15,30.69,36.6,25.11,65.44,0.63,1.63
2005,125,22.04,30.64,36.28,26.9,67.82,11.84,3.05
2005,126,21.32,29.24,33.97,25.54,72.82,23.73,2.71
2005,127,16.79,28.62,33.84,24.57,75.51,9.07,2.93
2005,128,20.96,30.34,35.94,25.9,73.6,0.7,3.03
2005,129,22.47,32.07,38.61,26.07,63.4,0.05,1.94
2005,130,23.56,32.38,39.61,26.72,66.31,0.0,2.51
2005,131,22.99,32.22,39.32,26.28,64.89,0.0,1.38
2005,132,23.47,32.23,39.06,26.46,65.87,0.0,2.54
2005,133,24.75,32.52,39.45,27.39,62.83,0.02,3.48
2005,134,25.0,32.23,39.35,27.33,66.17,0.01,4.45
2005,135,24.31,32.96,41.67,27.15,61.08,0.01,2.96
2005,136,24.75,32.32,39.79,26.8,69.14,0.0,3.92
2005,137,20.34,33.26,41.01,28.05,67.01,0.52,3.82
2005,138,18.89,32.62,39.85,27.58,68.26,0.3,4.3
2005,139,18.46,31.47,36.4,27.93,72.84,2.32,3.78
2005,140,21.54,31.39,37.48,27.32,70.76,3.34,4.32
2005,141,18.36,31.95,39.07,27.36,67.98,1.37,3.99
2005,142,19.51,32.13,38.95,27.44,68.5,0.09,4.34
2005,143,17.98,31.93,38.16,27.52,71.31,0.16,3.78
2005,144,14.37,31.36,36.53,27.99,74.58,2.77,3.48
2005,145,20.67,30.88,34.93,27.72,76.92,1.76,2.61
2005,146,24.51,31.46,36.15,28.09,74.27,0.0,3.26
2005,147,24.83,31.33,36.77,27.74,73.97,0.0,3.62
2005,148,23.95,31.47,36.74,28.02,68.74,0.0,3.7
2005,149,24.74,30.95,35.75,27.69,70.29,0.0,3.25
2005,150,26.69,31.26,36.86,27.09,70.39,0.0,3.36
2005,151,24.76,32.37,39.31,27.74,67.2,0.0,3.97
2005,152,22.59,32.58,39.54,27.8,66.59,0.16,3.75
2005,153,24.03,33.2,41.07,28.12,62.71,0.05,2.94
2005,154,25.0,33.41,42.02,26.5,62.07,0.0,3.79
2005,155,16.02,33.37,40.78,28.22,63.23,0.44,3.92
2005,156,15.62,30.59,34.26,28.23,76.58,12.18,3.78
2005,157,22.23,30.4,34.6,26.98,73.99,3.78,3.43
2005,158,21.03,30.68,34.37,27.65,74.44,0.17,2.4
2005,159,22.97,31.66,36.27,28.12,72.88,1.69,2.88
2005,160,20.97,31.7,36.63,28.29,69.47,0.87,2.56
2005,161,17.13,31.85,36.85,27.26,67.81,0.01,2.39
2005,162,21.74,31.66,36.0,28.44,72.21,0.0,3.13
2005,163,20.9,32.13,37.45,28.5,69.02,0.06,3.95
2005,164,18.72,32.36,37.45,28.07,69.93,0.04,1.92
2005,165,10.58,32.74,37.93,28.87,68.91,0.03,2.71
2005,166,17.77,33.43,39.76,29.08,64.75,0.05,4.12
2005,167,17.85,33.62,39.57,29.35,63.97,0.01,3.33
2005,168,21.76,32.27,36.72,29.26,68.76,0.96,3.72
2005,169,21.67,31.69,35.19,29.16,74.94,1.28,3.35
2005,170,16.33,31.04,35.8,28.51,77.07,6.56,3.86
2005,171,14.69,30.24,33.66,27.57,75.41,4.64,3.14
2005,172,21.7,30.85,34.62,27.73,74.96,0.54,3.11
2005,173,20.96,30.49,34.08,27.76,76.27,0.48,3.34
2005,174,13.05,30.31,33.09,27.88,78.04,0.48,3.07
2005,175,9.37,30.12,33.19,28.09,83.1,7.98,1.72
2005,176,17.09,29.44,32.39,27.14,80.03,7.58,2.39
2005,177,18.24,28.85,32.54,26.01,77.01,1.69,2.13
2005,178,10.28,28.74,31.99,26.84,84.97,33.28,2.05
2005,179,10.13,28.28,30.97,26.38,86.49,37.56,4.64
2005,180,15.52,29.47,33.61,26.76,75.2,1.65,5.93
2005,181,8.53,28.59,31.97,26.47,80.94,3.11,4.42
2005,182,10.9,29.17,32.59,26.89,80.77,7.72,4.44
2005,183,5.99,28.43,31.41,26.39,83.38,12.39,3.97
2005,184,3.53,28.89,31.63,27.07,85.06,11.13,3.73
2005,185,4.47,27.98,30.24,26.72,89.17,30.94,2.87
2005,186,11.58,28.03,30.71,26.41,87.27,25.6,2.66
2005,187,19.16,27.96,30.39,25.99,86.89,3.18,1.78
2005,188,21.22,28.91,33.32,25.39,81.85,2.22,2.31
2005,189,19.81,29.04,33.15,25.66,82.03,3.17,2.73
2005,190,17.59,29.13,33.33,25.99,83.41,1.4,1.99
2005,191,11.98,29.37,33.23,26.65,82.48,2.26,3.66
2005,192,16.38,29.14,32.76,26.85,82.36,1.55,4.53
2005,193,20.6,29.06,32.61,26.58,82.78,12.82,4.19
2005,194,3.55,28.08,30.24,26.88,90.57,29.98,4.52
2005,195,5.58,27.93,29.62,26.84,91.66,25.58,4.57
2005,196,7.8,27.37,29.51,25.89,87.75,10.88,3.98
2005,197,21.39,27.73,30.85,25.25,86.49,0.59,2.74
2005,198,22.14,28.39,31.79,25.53,84.04,0.15,2.64
2005,199,21.05,28.1,30.81,26.13,87.23,0.09,2.23
2005,200,22.41,28.89,32.13,26.38,85.41,0.78,2.83
2005,201,12.94,28.67,31.17,26.94,89.9,14.8,2.67
2005,202,17.51,28.49,31.15,26.48,87.96,7.99,1.89
2005,203,14.79,29.43,33.58,26.02,81.4,1.82,1.56
2005,204,17.5,28.56,31.01,26.66,87.97,4.66,1.97
2005,205,18.55,29.08,32.54,26.65,87.52,3.19,3.33
2005,206,16.66,29.25,33.28,26.44,84.41,10.02,4.72
2005,207,11.81,28.51,31.18,26.37,88.89,9.07,3.85
2005,208,14.46,28.61,30.89,27.03,89.1,6.34,3.6
2005,209,17.66,28.6,31.79,26.57,89.13,11.3,2.58
2005,210,14.05,28.66,31.91,26.74,88.45,11.99,3.43
2005,211,15.06,29.23,32.75,26.9,86.28,7.53,4.73
2005,212,17.67,29.15,32.69,26.87,85.39,3.53,4.03
2005,213,17.83,29.48,34.03,26.51,84.59,0.99,2.39
2005,214,15.03,28.28,30.17,26.86,90.5,12.9,1.34
2005,215,12.39,28.79,32.17,26.39,87.76,35.84,2.37
2005,216,14.95,28.74,31.88,26.84,86.9,13.19,4.41
2005,217,11.47,28.72,31.67,26.68,87.51,0.51,4.96
2005,218,11.64,29.0,32.06,26.85,86.95,0.54,4.44
2005,219,12.66,29.13,32.39,26.29,86.94,6.57,3.31
2005,220,8.79,27.61,29.64,26.01,89.65,3.31,2.55
2005,221,11.26,28.92,32.33,25.48,84.56,1.27,1.65
2005,222,13.16,28.59,32.13,26.47,84.62,1.95,2.59
2005,223,17.83,28.83,32.49,25.67,81.9,0.18,2.05
2005,224,11.73,29.5,33.0,26.06,82.04,5.75,1.45
2005,225,18.8,28.51,30.57,26.34,86.27,7.53,1.31
2005,226,11.91,28.29,31.05,26.39,90.24,8.52,1.77
2005,227,16.4,28.74,32.02,26.68,86.81,3.14,2.66
2005,228,18.03,28.8,32.16,26.3,86.84,0.4,2.01
2005,229,17.68,28.78,32.06,26.29,85.74,0.57,1.63
2005,230,19.27,28.4,31.26,26.77,89.58,4.62,2.66
2005,231,16.36,28.57,31.33,27.09,90.47,7.58,2.97
2005,232,11.07,28.13,30.74,26.44,88.91,8.5,3.53
2005,233,14.3,28.5,31.64,26.07,86.43,5.97,4.03
2005,234,12.42,28.48,31.59,26.82,86.13,0.4,3.78
2005,235,18.48,28.34,30.56,26.81,90.67,6.94,3.42
2005,236,13.47,28.0,30.19,26.48,90.77,31.48,3.27
2005,237,16.65,27.89,30.49,26.24,90.19,41.27,2.11
2005,238,13.08,28.12,30.81,25.95,90.38,47.61,1.57
2005,239,9.15,28.16,31.21,25.91,87.43,14.67,1.21
2005,240,14.7,28.66,32.64,25.2,84.06,0.92,0.87
2005,241,20.93,28.61,32.13,25.74,85.2,7.64,1.01
2005,242,18.18,29.22,32.52,26.1,83.74,0.71,0.95
2005,243,18.28,28.75,31.88,26.53,87.88,12.85,1.23
2005,244,18.86,29.19,32.52,26.72,86.13,4.79,1.3
2005,245,18.03,28.4,31.01,26.4,88.78,7.29,1.27
2005,246,14.9,27.86,30.68,25.87,89.96,2.94,1.71
2005,247,18.67,28.23,31.48,25.77,89.12,2.17,1.6
2005,248,20.84,28.01,30.4,26.19,89.47,0.99,1.28
2005,249,20.68,28.15,30.38,25.97,84.59,3.58,0.52
2005,250,19.91,28.1,30.72,25.99,90.74,3.84,1.78
2005,251,19.14,27.69,30.35,25.6,90.23,4.56,1.56
2005,252,16.1,27.4,29.7,25.78,91.24,8.33,1.6
2005,253,12.15,26.77,28.48,25.74,94.03,22.67,3.25
2005,254,10.58,27.1,29.07,25.78,93.47,14.64,3.74
2005,255,14.4,27.26,28.62,26.23,94.78,15.95,4.64
2005,256,10.81,27.18,28.77,26.23,93.54,20.86,4.8
2005,257,14.19,26.82,28.8,25.46,93.92,9.86,2.51
2005,258,22.35,28.65,32.97,24.76,83.38,0.74,0.77
2005,259,19.77,28.44,32.41,24.86,86.28,2.69,2.26
2005,260,10.92,26.72,27.97,25.54,93.44,11.92,3.64
2005,261,16.51,27.66,30.27,25.89,92.19,3.9,4.02
2005,262,21.81,27.58,30.83,25.15,89.65,1.19,2.5
2005,263,16.23,26.78,28.79,25.14,93.51,1.46,2.24
2005,264,8.96,27.46,30.33,25.73,90.31,6.45,2.62
2005,265,9.97,26.77,28.86,25.49,91.91,5.91,2.19
2005,266,16.54,27.41,30.0,25.5,90.51,2.86,2.56
2005,267,20.34,27.35,29.5,25.87,92.53,0.46,2.08
2005,268,19.34,27.87,30.61,25.55,90.28,0.69,1.54
2005,269,15.85,27.55,29.95,25.67,90.73,0.88,1.28
2005,270,17.93,27.3,29.74,24.66,87.64,0.31,1.19
2005,271,17.19,28.19,31.34,24.97,84.12,2.59,0.8
2005,272,13.68,27.51,30.09,25.72,89.52,1.82,1.18
2005,273,15.62,26.94,29.69,25.07,89.29,8.94,1.37
2005,274,10.06,26.61,29.29,24.74,87.1,16.83,0.7
2005,275,9.92,26.14,28.4,23.88,90.54,16.86,1.58
2005,276,3.9,26.75,28.45,25.44,94.04,9.74,3.7
2005,277,10.01,26.02,28.03,24.82,91.27,11.56,3.74
2005,278,19.92,27.38,31.14,24.27,88.0,0.62,1.49
2005,279,18.1,27.33,30.98,23.91,85.86,0.0,1.46
2005,280,17.9,27.5,31.42,23.53,85.04,1.04,1.29
2005,281,17.39,27.68,31.7,23.46,81.33,4.75,1.15
2005,282,15.84,27.47,31.23,24.04,84.71,4.04,1.26
2005,283,18.01,27.34,31.14,23.36,82.93,0.69,1.39
2005,284,15.73,26.65,29.81,24.13,89.08,4.93,1.25
2005,285,15.81,27.53,30.59,24.75,82.35,1.08,0.53
2005,286,15.39,27.04,29.96,24.15,84.45,9.37,1.01
2005,287,19.59,27.17,31.42,23.52,84.05,0.47,1.15
2005,288,18.38,27.03,31.15,23.37,85.72,1.59,1.26
2005,289,18.57,26.5,30.05,22.92,84.58,0.97,1.54
2005,290,13.8,26.04,28.83,23.79,89.32,4.22,1.53
2005,291,8.38,25.16,27.17,23.95,93.19,23.82,1.9
2005,292,9.29,24.41,26.6,22.47,89.49,63.28,2.43
2005,293,3.0,23.48,25.63,21.36,95.04,59.6,3.32
2005,294,4.1,25.42,26.82,23.68,95.25,25.1,5.04
2005,295,6.45,25.76,27.16,24.96,94.85,15.9,3.17
2005,296,5.18,25.92,28.56,24.51,92.37,26.22,2.73
2005,297,9.39,26.26,29.63,24.2,90.02,4.77,1.39
2005,298,16.07,25.48,29.43,22.44,89.2,0.0,1.63
2005,299,12.22,25.07,29.23,21.32,86.73,0.0,1.81
2005,300,17.54,24.79,27.96,22.22,87.68,0.29,1.76
2005,301,11.85,24.85,28.3,22.46,88.62,0.03,2.15
2005,302,15.73,24.69,29.24,21.05,87.51,0.0,2.25
2005,303,17.4,25.13,29.5,21.34,84.62,0.02,1.69
2005,304,18.36,24.36,29.25,20.06,81.11,0.0,1.39
2005,305,11.07,23.23,27.14,20.51,84.3,0.18,1.56
2005,306,17.33,22.61,26.81,19.73,80.41,0.0,1.74
2005,307,18.41,21.86,27.75,17.07,85.24,0.0,1.85
2005,308,18.36,21.85,27.24,17.22,83.15,0.0,1.74
2005,309,18.97,21.06,27.33,15.92,77.92,0.0,1.71
2005,310,18.59,20.47,26.68,14.88,75.63,0.0,1.63
2005,311,18.45,20.35,26.49,14.22,79.69,0.0,1.61
2005,312,9.57,21.5,26.29,16.44,81.36,0.0,1.46
2005,313,15.96,21.67,27.23,16.29,85.97,0.02,1.45
2005,314,17.37,21.88,27.57,17.09,86.64,0.01,1.86
2005,315,18.69,21.19,27.22,16.92,82.44,0.0,1.98
2005,316,18.44,20.29,26.68,13.78,72.81,0.0,1.33
2005,317,15.81,20.54,26.38,14.63,70.8,0.0,1.24
2005,318,15.88,20.33,26.38,13.95,70.45,0.0,1.23
2005,319,16.41,20.06,25.97,13.86,72.64,0.0,1.17
2005,320,15.18,21.11,26.26,15.51,75.44,0.0,0.95
2005,321,15.32,20.55,26.96,14.49,71.38,0.0,1.19
2005,322,16.61,19.83,26.19,12.32,62.67,0.0,1.26
2005,323,16.89,19.15,25.75,12.41,62.12,0.0,1.15
2005,324,16.02,19.06,25.62,12.05,69.14,0.0,1.27
2005,325,13.34,19.41,25.11,13.38,75.21,0.0,1.13
2005,326,14.0,20.27,25.52,14.8,69.11,0.0,0.72
2005,327,14.24,21.11,26.01,16.25,69.0,0.0,0.85
2005,328,14.4,20.63,25.89,15.81,72.68,0.0,0.88
2005,329,13.48,19.3,25.48,13.8,81.33,0.0,1.48
2005,330,11.87,18.99,25.13,13.27,85.29,0.0,1.7
2005,331,15.75,18.89,24.84,13.15,85.42,0.0,1.59
2005,332,15.82,18.46,24.72,13.11,86.26,0.0,1.8
2005,333,15.47,18.67,25.15,12.38,79.22,0.0,1.58
2005,334,15.46,19.02,24.79,13.3,69.82,0.0,1.18
2005,335,15.65,18.95,23.95,13.24,68.32,0.0,1.07
2005,336,14.66,19.19,25.34,13.32,74.41,0.0,1.29
2005,337,15.38,18.95,25.3,12.99,80.91,0.0,1.6
2005,338,14.45,18.8,24.62,13.82,70.75,0.0,1.68
2005,339,15.82,16.01,24.12,9.33,66.07,0.0,1.93
2005,340,15.05,14.79,22.55,8.21,73.38,0.0,1.97
2005,341,15.74,15.48,23.35,8.3,79.73,0.0,1.54
2005,342,15.07,16.47,23.75,9.58,79.32,0.0,1.49
2005,343,15.67,16.76,23.74,10.55,83.19,0.0,1.7
2005,344,16.32,17.17,23.78,10.71,80.24,0.0,1.71
2005,345,15.73,16.59,23.53,10.89,80.08,0.0,1.79
2005,346,16.14,15.7,23.22,9.61,80.31,0.0,1.93
2005,347,16.38,15.13,23.06,8.65,75.6,0.0,1.86
2005,348,15.93,13.76,22.25,6.98,72.51,0.0,1.86
2005,349,15.99,15.01,22.67,8.31,80.04,0.0,1.72
2005,350,16.32,16.18,23.22,10.12,83.12,0.0,1.61
2005,351,11.98,17.05,23.26,10.66,82.37,0.0,1.39
2005,352,12.72,17.87,24.24,12.74,80.68,0.0,1.69
2005,353,13.16,17.34,24.17,11.85,77.86,0.0,1.68
2005,354,12.18,17.54,23.15,12.19,81.66,0.0,1.46
2005,355,13.69,18.89,24.49,13.4,82.91,0.94,1.27
2005,356,4.1,19.25,24.03,16.54,86.57,3.08,2.32
2005,357,15.03,19.63,24.54,16.69,87.66,0.61,2.14
2005,358,16.39,19.73,25.62,15.02,85.21,0.0,1.66
2005,359,13.15,18.27,24.31,14.21,82.56,0.0,2.54
2005,360,14.46,16.98,23.91,10.52,67.89,0.0,1.85
2005,361,14.56,17.38,23.83,11.98,61.46,0.0,1.18
2005,362,14.44,17.32,23.98,10.83,64.44,0.0,1.16
2005,363,13.84,18.29,24.57,12.7,63.88,0.0,0.77
2005,364,13.35,16.69,24.21,11.26,73.26,0.0,1.35
2005,365,14.93,15.83,23.53,9.19,68.21,0.0,1.66
2006,1,16.68,15.54,23.22,8.61,66.68,0.0,1.6
2006,2,15.97,16.17,23.59,8.63,71.08,0.0,1.49
2006,3,13.21,16.77,23.48,10.32,72.98,0.0,1.55
2006,4,14.12,16.69,23.89,10.21,71.54,0.0,1.66
2006,5,13.94,16.77,23.41,10.84,70.82,0.0,1.87
2006,6,13.88,15.43,22.82,8.65,66.09,0.0,1.78
2006,7,11.68,15.74,22.4,10.89,66.97,0.0,1.52
2006,8,12.95,15.99,23.58,11.22,64.12,0.0,1.76
2006,9,13.9,14.76,23.48,8.35,63.21,0.0,1.9
2006,10,14.17,14.27,22.81,7.09,63.89,0.0,1.85
2006,11,14.6,14.98,22.83,6.93,57.03,0.0,1.36
2006,12,13.68,16.52,23.73,8.7,54.13,0.0,1.05
2006,13,13.94,17.06,24.68,9.06,60.79,0.0,0.94
2006,14,12.64,18.04,25.36,11.7,73.19,0.0,1.15
2006,15,14.12,17.61,24.94,10.64,65.59,0.0,1.04
2006,16,14.39,18.01,25.03,11.36,65.34,0.0,1.23
2006,17,16.63,19.31,26.7,12.9,67.4,0.0,1.11
2006,18,16.7,20.17,28.18,11.93,64.49,0.0,1.47
2006,19,15.91,20.84,27.98,13.0,62.85,0.0,1.45
2006,20,16.85,20.78,28.04,13.63,62.86,0.0,1.77
2006,21,17.63,19.6,27.3,11.15,59.81,0.0,1.56
2006,22,17.73,19.23,26.33,11.99,57.9,0.0,1.67
2006,23,17.41,18.57,26.22,10.85,53.03,0.0,1.37
2006,24,11.95,18.03,25.33,11.46,62.23,0.0,1.49
2006,25,15.62,16.18,24.46,9.29,55.52,0.0,2.22
2006,26,17.55,15.82,24.52,7.45,52.16,0.0,1.89
2006,27,16.77,15.11,24.2,7.07,61.71,0.0,1.83
2006,28,17.45,17.39,25.7,9.8,64.92,0.0,1.84
2006,29,17.08,18.33,25.94,10.63,55.11,0.0,1.31
